Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Algeria,2011.0,0.169629266035538,0.5422274838141328,0.1732728235461565,1.6427142620450275,0.7408281583810027,1.5864777333138895,0.7043934534955247,2.5071465822192085,2.0207333182110037,2.4047855756376415,0.6379545998796785,4.22683374526818,0.5519269029306586,0.0265934615,0.34106088692972775,0.5004555425569667,0.18625529947289773,0.42324911046236663
Algeria,2012.0,0.18007904424117457,0.596820183972608,0.1885504502285192,1.7996067651701833,0.9887092491308744,1.5296595864753049,0.5097212141301186,2.58306186953447,1.8877657189921937,2.3350485829310905,0.6094377428909277,4.200204907194441,0.46163337432110757,-0.17657119,0.5247973703523396,0.4318204371313131,0.20678297192854658,0.38331480818389424
Algeria,2012.0,0.1957448104594014,0.5260214796960366,0.16425856545331124,1.6498537764945438,0.7773653894516462,1.5113670955754068,0.5992611361931806,2.4700103741398878,1.8877657189921937,2.3350485829310905,0.6094377428909277,4.200204907194441,0.46163337432110757,-0.17657119,0.5247973703523396,0.4318204371313131,0.20678297192854658,0.38331480818389424
Algeria,2014.0,0.1803212241285671,0.5973959034865223,0.19058730121098724,1.8008305357538248,0.9946367394273098,1.53244671084315,0.5102364502373484,2.586148671078904,1.995366547431917,2.337509604521174,0.5978411938468294,4.203198990004138,0.5708785395072934,-0.0226708245,0.587594262505076,0.44363347671546466,0.16285505715054552,0.38331480818389424
Algeria,2016.0,0.18051659549759802,0.5979102480729702,0.19287813948290014,1.8020782140566445,0.9984327728661987,1.536397647001716,0.5102340488200319,2.5891647079628375,1.8470134109617118,2.340199923657989,0.558808756087092,4.206184021175847,0.5708785395072934,-0.0226708245,0.587594262505076,0.44790238998908494,0.31998853161854096,0.38331480818389424
Algeria,2016.0,0.17576007729210819,0.6055182492865523,0.20309226110397005,1.7586558749617307,0.7989511978563794,1.5881673903072595,0.8608283378027679,2.6054463637942358,1.8470134109617118,2.340199923657989,0.558808756087092,4.206184021175847,0.5708785395072934,-0.0226708245,0.587594262505076,0.44790238998908494,0.31998853161854096,0.38331480818389424
Algeria,2016.0,0.19668581180350453,0.6323113958251906,0.35007642149444806,1.8411592094729958,0.9403650069918447,1.5127716035022023,0.44712834868171325,2.6016788043057986,1.8470134109617118,2.340199923657989,0.558808756087092,4.206184021175847,0.5708785395072934,-0.0226708245,0.587594262505076,0.44790238998908494,0.31998853161854096,0.38331480818389424
Algeria,2017.0,0.18058087602116416,0.5981148121624578,0.19360103694001732,1.802678967250661,0.9996085627794306,1.5392501845333086,0.5099398315678921,2.5907363803472956,1.8324074220439313,2.339558902980724,0.5915317953601961,4.207673202142198,0.36232827112847515,-0.171470523,0.530495422240813,0.44117242123704836,0.2536417397671505,0.38331480818389424
Algeria,2017.0,0.20507855745823741,0.6369447507980406,0.30986385261208693,1.8231988645050488,0.8297412845422277,1.5063215434610522,0.6351210079733152,2.592510310214407,1.8324074220439313,2.339558902980724,0.5915317953601961,4.207673202142198,0.36232827112847515,-0.171470523,0.530495422240813,0.44117242123704836,0.2536417397671505,0.38331480818389424
Angola,2011.0,0.15754719086186975,0.48416291180364573,0.14783103860809518,1.4541074369215283,0.4080058776179159,1.6400485884468723,0.8704122247144073,2.42308097887577,1.885401698472882,2.297004191493781,0.544121711705491,3.9554655866336788,0.45976501114804275,0.052619062,0.647794274968039,0.5109251584122534,0.3082661245031537,0.20895307710520514
Angola,2011.0,0.15754719086186975,0.48416291180364573,0.14783103860809518,1.4541074369215283,0.4080058776179159,1.6400485884468723,0.8704122247144073,2.42308097887577,1.8041405133870774,2.284445855461731,0.5510378590448592,4.084967441459301,0.5168642591022335,0.014974118750000001,0.6181472055360806,0.5081694959796794,0.23532645268058947,0.2999293900662596
Angola,2011.0,0.17308654503906687,0.5112016530581139,0.17652227340960916,1.4750133210262841,0.5000392595342885,1.4365654519853923,0.9983902152413722,2.3969254845238797,1.885401698472882,2.297004191493781,0.544121711705491,3.9554655866336788,0.45976501114804275,0.052619062,0.647794274968039,0.5109251584122534,0.3082661245031537,0.20895307710520514
Angola,2011.0,0.17308654503906687,0.5112016530581139,0.17652227340960916,1.4750133210262841,0.5000392595342885,1.4365654519853923,0.9983902152413722,2.3969254845238797,1.8041405133870774,2.284445855461731,0.5510378590448592,4.084967441459301,0.5168642591022335,0.014974118750000001,0.6181472055360806,0.5081694959796794,0.23532645268058947,0.2999293900662596
Angola,2011.0,0.19374893159397755,0.5841584241231013,0.29961817787365014,1.6632519121728258,0.4666351497835931,1.559785586710183,0.8321249024711248,2.508271145048507,1.885401698472882,2.297004191493781,0.544121711705491,3.9554655866336788,0.45976501114804275,0.052619062,0.647794274968039,0.5109251584122534,0.3082661245031537,0.20895307710520514
Angola,2011.0,0.19374893159397755,0.5841584241231013,0.29961817787365014,1.6632519121728258,0.4666351497835931,1.559785586710183,0.8321249024711248,2.508271145048507,1.8041405133870774,2.284445855461731,0.5510378590448592,4.084967441459301,0.5168642591022335,0.014974118750000001,0.6181472055360806,0.5081694959796794,0.23532645268058947,0.2999293900662596
Angola,2012.0,0.15794091636853969,0.48434098144906446,0.14987670224034547,1.454778136372676,0.40923134027704344,1.6400664335844413,0.8701609258118892,2.423730735412744,1.6790106150398272,2.3014553046234445,0.5610963268252027,3.967268482492883,0.37571257938952435,-0.138629556,0.6451644449573177,0.4642421971492354,0.2661187966131902,0.21276240681016587
Angola,2012.0,0.15794091636853969,0.48434098144906446,0.14987670224034547,1.454778136372676,0.40923134027704344,1.6400664335844413,0.8701609258118892,2.423730735412744,1.708233801905847,2.280156311085489,0.5686655980241948,4.035920629892494,0.39994167767930494,-0.148270689,0.6107473047805494,0.4767524474670944,0.2535610158676943,0.23475603270277634
Angola,2012.0,0.15794091636853969,0.48434098144906446,0.14987670224034547,1.454778136372676,0.40923134027704344,1.6400664335844413,0.8701609258118892,2.423730735412744,1.795297137543924,2.322954089137812,0.600119400897648,4.077028828311548,0.4946514015015259,-0.11310087149999999,0.6510275640235346,0.462115718185752,0.2526878004401493,0.21298110776273374
Angola,2012.0,0.19712354813061825,0.5833356627614191,0.33906280676634964,1.6641060057761692,0.5327847476803919,1.5957650636001208,0.8407498258686117,2.537527364846107,1.6790106150398272,2.3014553046234445,0.5610963268252027,3.967268482492883,0.37571257938952435,-0.138629556,0.6451644449573177,0.4642421971492354,0.2661187966131902,0.21276240681016587
Angola,2012.0,0.19712354813061825,0.5833356627614191,0.33906280676634964,1.6641060057761692,0.5327847476803919,1.5957650636001208,0.8407498258686117,2.537527364846107,1.708233801905847,2.280156311085489,0.5686655980241948,4.035920629892494,0.39994167767930494,-0.148270689,0.6107473047805494,0.4767524474670944,0.2535610158676943,0.23475603270277634
Angola,2012.0,0.19712354813061825,0.5833356627614191,0.33906280676634964,1.6641060057761692,0.5327847476803919,1.5957650636001208,0.8407498258686117,2.537527364846107,1.795297137543924,2.322954089137812,0.600119400897648,4.077028828311548,0.4946514015015259,-0.11310087149999999,0.6510275640235346,0.462115718185752,0.2526878004401493,0.21298110776273374
Angola,2012.0,0.1571733925390117,0.4941552418634718,0.1274732666799227,1.4914214245298612,0.4038835247309446,1.5511014520285207,0.8937029375987471,2.402170529939802,1.6790106150398272,2.3014553046234445,0.5610963268252027,3.967268482492883,0.37571257938952435,-0.138629556,0.6451644449573177,0.4642421971492354,0.2661187966131902,0.21276240681016587
Angola,2012.0,0.1571733925390117,0.4941552418634718,0.1274732666799227,1.4914214245298612,0.4038835247309446,1.5511014520285207,0.8937029375987471,2.402170529939802,1.708233801905847,2.280156311085489,0.5686655980241948,4.035920629892494,0.39994167767930494,-0.148270689,0.6107473047805494,0.4767524474670944,0.2535610158676943,0.23475603270277634
Angola,2012.0,0.1571733925390117,0.4941552418634718,0.1274732666799227,1.4914214245298612,0.4038835247309446,1.5511014520285207,0.8937029375987471,2.402170529939802,1.795297137543924,2.322954089137812,0.600119400897648,4.077028828311548,0.4946514015015259,-0.11310087149999999,0.6510275640235346,0.462115718185752,0.2526878004401493,0.21298110776273374
Angola,2012.0,0.1958270292823784,0.5727635475296594,0.2662321591246598,1.4300448234893879,0.47129092532448746,1.621005153205383,0.6661086622331439,2.4051671322587977,1.6790106150398272,2.3014553046234445,0.5610963268252027,3.967268482492883,0.37571257938952435,-0.138629556,0.6451644449573177,0.4642421971492354,0.2661187966131902,0.21276240681016587
Angola,2012.0,0.1958270292823784,0.5727635475296594,0.2662321591246598,1.4300448234893879,0.47129092532448746,1.621005153205383,0.6661086622331439,2.4051671322587977,1.708233801905847,2.280156311085489,0.5686655980241948,4.035920629892494,0.39994167767930494,-0.148270689,0.6107473047805494,0.4767524474670944,0.2535610158676943,0.23475603270277634
Angola,2012.0,0.1958270292823784,0.5727635475296594,0.2662321591246598,1.4300448234893879,0.47129092532448746,1.621005153205383,0.6661086622331439,2.4051671322587977,1.795297137543924,2.322954089137812,0.600119400897648,4.077028828311548,0.4946514015015259,-0.11310087149999999,0.6510275640235346,0.462115718185752,0.2526878004401493,0.21298110776273374
Angola,2013.0,0.1583114404167157,0.4845017714272052,0.1523793977472458,1.4554516524224967,0.4105262787493086,1.64061404686526,0.8697712876676704,2.4246460762812707,1.5967795013354251,2.3025518092401476,0.5432487221279791,3.9789336935016446,0.34327395880300415,-0.105991952,0.5968430286289563,0.5008035941785298,0.315449222827697,0.43679086164004166
Angola,2013.0,0.1571887744264123,0.48148094959739407,0.14980869561354693,1.4530717803037094,0.42684394351581006,1.629228676914819,0.8833573320778172,2.422844038831419,1.5967795013354251,2.3025518092401476,0.5432487221279791,3.9789336935016446,0.34327395880300415,-0.105991952,0.5968430286289563,0.5008035941785298,0.315449222827697,0.43679086164004166
Angola,2014.0,0.1586502558206104,0.48463543536853787,0.1547893329877634,1.4561167884302453,0.4121454117768065,1.6402518489950102,0.869211283595521,2.42513408674137,1.567539912560994,2.3035743267409616,0.562249736616433,3.9904644655734653,0.3181202580680315,-0.170030981,0.6065406107157552,0.4670300964257095,0.3132504955544784,0.45256856423582004
Angola,2014.0,0.1586502558206104,0.48463543536853787,0.1547893329877634,1.4561167884302453,0.4121454117768065,1.6402518489950102,0.869211283595521,2.42513408674137,1.7380617086200791,2.3179636800611894,0.5855444157170258,4.0807526177413225,0.38250725580069983,-0.110249018,0.6427899184837494,0.46421287766033204,0.27854618767859585,0.28382724602110115
Argentina,2008.0,0.17996879121035742,0.5713529231996972,0.3166127648522739,1.9831470275774226,0.6667980717369412,1.5368375417395268,1.0922363387640504,2.7202863004333335,1.9403280693400282,2.401789336535709,0.6377372718993661,4.205587704652755,0.5177350063121582,-0.134857848,0.6232590445146732,0.5423225402424341,0.2762840743638744,0.2518247452692614
Argentina,2008.0,0.18649906882714412,0.5802978603391381,0.2744201455623137,1.8303192268188377,1.097610620499343,1.4473418346983873,0.8645396485066912,2.65084088008416,1.9403280693400282,2.401789336535709,0.6377372718993661,4.205587704652755,0.5177350063121582,-0.134857848,0.6232590445146732,0.5423225402424341,0.2762840743638744,0.2518247452692614
Argentina,2008.0,0.17573281529614673,0.5720281491522209,0.2466866253895033,1.8420534227741758,0.7878844690206301,1.4874865262630919,0.8429072356858724,2.602766978753475,1.9403280693400282,2.401789336535709,0.6377372718993661,4.205587704652755,0.5177350063121582,-0.134857848,0.6232590445146732,0.5423225402424341,0.2762840743638744,0.2518247452692614
Argentina,2009.0,0.1801525395091146,0.5714749041019311,0.32067308471223893,1.9833791915663355,0.6682374944108135,1.5363423506968827,1.0589798641066501,2.714388405513362,2.0047359507375737,2.395325288853224,0.6516443214915202,4.207375588798615,0.49264930071986984,-0.132990152,0.6337910476212062,0.5662165758652656,0.21260944351243208,0.2420214633498523
Argentina,2009.0,0.1801525395091146,0.5714749041019311,0.32067308471223893,1.9833791915663355,0.6682374944108135,1.5363423506968827,1.0589798641066501,2.714388405513362,2.009409257422685,2.392788071812286,0.6286819943333039,4.223177434065069,0.5256927056831325,0.0052073970000000025,0.5930377551526691,0.5646141526999016,0.23775336672106304,0.3538580223879997
Argentina,2009.0,0.1801525395091146,0.5714749041019311,0.32067308471223893,1.9833791915663355,0.6682374944108135,1.5363423506968827,1.0589798641066501,2.714388405513362,1.917115249876229,2.255698065685274,0.5829739548696663,4.0900018090216435,0.5523744736468746,-0.043426019999999996,0.5630979011932294,0.5120402424180109,0.2701661252636972,0.40739431732012465
Argentina,2009.0,0.18225863814795146,0.5547648985156327,0.25015970629045325,1.766052525711294,0.5774638452391626,1.413569854711617,1.0544210830584533,2.552241375087857,2.0047359507375737,2.395325288853224,0.6516443214915202,4.207375588798615,0.49264930071986984,-0.132990152,0.6337910476212062,0.5662165758652656,0.21260944351243208,0.2420214633498523
Argentina,2009.0,0.18225863814795146,0.5547648985156327,0.25015970629045325,1.766052525711294,0.5774638452391626,1.413569854711617,1.0544210830584533,2.552241375087857,2.009409257422685,2.392788071812286,0.6286819943333039,4.223177434065069,0.5256927056831325,0.0052073970000000025,0.5930377551526691,0.5646141526999016,0.23775336672106304,0.3538580223879997
Argentina,2009.0,0.18225863814795146,0.5547648985156327,0.25015970629045325,1.766052525711294,0.5774638452391626,1.413569854711617,1.0544210830584533,2.552241375087857,1.917115249876229,2.255698065685274,0.5829739548696663,4.0900018090216435,0.5523744736468746,-0.043426019999999996,0.5630979011932294,0.5120402424180109,0.2701661252636972,0.40739431732012465
Argentina,2010.0,0.18027028771265108,0.5715917885059297,0.3229418263530953,1.9835799348675802,0.6704080960903749,1.5364219591952397,1.0435110515061323,2.712086112510819,2.0070142819719563,2.403846662638888,0.6558598598384284,4.209160281970147,0.5482706268558452,-0.129371077,0.6177204987522652,0.5684228680724308,0.19142623150086754,0.3014785681133277
Argentina,2011.0,0.1803337490793129,0.5716860765956354,0.3250342139889068,1.9837263048509899,0.6721768317422914,1.5363292254439929,1.0415028148070513,2.7121879620832052,2.05101705051292,2.408064867640236,0.6360864924740914,4.210941682662633,0.596527264325195,-0.177721888,0.5622669590449477,0.5703819301955229,0.20852128839426193,0.47470362133382454
Argentina,2011.0,0.1803337490793129,0.5716860765956354,0.3250342139889068,1.9837263048509899,0.6721768317422914,1.5363292254439929,1.0415028148070513,2.7121879620832052,2.093458622344857,2.4347567843310967,0.6532604415206559,4.238589160725738,0.6280379928898646,0.0676995215,0.44493358127152766,0.5683370939742044,0.20372762093713806,0.47539239000880873
Argentina,2011.0,0.1803337490793129,0.5716860765956354,0.3250342139889068,1.9837263048509899,0.6721768317422914,1.5363292254439929,1.0415028148070513,2.7121879620832052,2.018302045306992,2.3371749698762354,0.6226283937597291,4.201104073628865,0.5969453411703394,-0.037684299,0.5462276277099471,0.5741586615691552,0.2491195904968048,0.467525586745499
Argentina,2011.0,0.19660982491346557,0.5107361197606267,0.2378307642180796,1.7510790445474282,0.5873546271428008,1.4920883703058192,0.8374241323142534,2.523253463574233,2.05101705051292,2.408064867640236,0.6360864924740914,4.210941682662633,0.596527264325195,-0.177721888,0.5622669590449477,0.5703819301955229,0.20852128839426193,0.47470362133382454
Argentina,2011.0,0.19660982491346557,0.5107361197606267,0.2378307642180796,1.7510790445474282,0.5873546271428008,1.4920883703058192,0.8374241323142534,2.523253463574233,2.093458622344857,2.4347567843310967,0.6532604415206559,4.238589160725738,0.6280379928898646,0.0676995215,0.44493358127152766,0.5683370939742044,0.20372762093713806,0.47539239000880873
